60,0,22.5,36.2,19.7,38.16333333,23.6,34.5,22.08,31.89,21.2,51.36,2.59,30.09333333,21.6,28.95285714,24.29,37.56333333,20.56666667,35.36333333,3.27E+00,759.1,76,2.666666667,40,-7.00E-01
50,0,22.5,36.12666667,19.6,38.23,23.6,34.5,22.075,31.9725,21.16666667,51.13333333,2.463333333,30.56666667,21.6,29.12,24.29,38.26666667,20.6,35.53,2.98E+00,759.1,77.5,2.333333333,40,-7.00E-01
60,0,22.5,36,19.525,38.3725,23.6,34.59,22.07142857,31.96857143,21.1,50.86,2.26,31.13,21.6,29.25428571,24.16333333,38.52666667,20.525,35.695,2.70E+00,759.1,79,2,40,-7.00E-01
60,0,22.5,35.93333333,19.5,38.46666667,23.6,34.59,22,31.89,21.1,50.63333333,2.2,31.72333333,21.6,29.474,24.1,38.96333333,20.56666667,35.86333333,2.58E+00,759.1,79.83333333,2,40,-6.67E-01
60,0,22.46333333,35.86333333,19.39,38.5,23.6,34.7,22,31.98428571,21.1,50.43333333,2.163333333,32.73,21.6,29.92857143,24.1,39.29666667,20.53333333,36.12666667,2.47E+00,759.1,80.66666667,2,40,-6.33E-01
60,0,22.39,35.73,19.32333333,38.5,23.6,34.76,22,32,21.06666667,50.19333333,2.03,32.45666667,21.6,30.316,24,39.69333333,20.6,36.26,2.35E+00,759.1,81.5,2,40,-6.00E-01
60,0,22.39,35.7,19.29,38.5,23.5,34.82666667,22,32.02571429,21.06666667,50,1.596666667,31.63333333,21.6,30.6,24,40.1,20.6,36.53,2.23E+00,759.1,82.33333333,2,40,-5.67E-01
60,0,22.35666667,35.59,19.23,38.5,23.5,34.9,22,32.09,21,49.86333333,1.196666667,31.76,21.66,30.66,23.89,40.39,20.6,36.66333333,2.12E+00,759.1,83.16666667,2,40,-5.33E-01
60,0,22.29,35.53,19.2,38.5,23.46333333,34.79,22,32.09,21,49.65666667,0.866666667,32.86666667,21.6,30.88285714,23.89,40.72333333,20.56666667,36.82666667,2.00E+00,759.1,84,2,40,-5.00E-01
50,0,22.29,35.5,19.13333333,38.56,23.39,34.79,22,32.09,21,49.5,0.666666667,33.53333333,21.6,31.098,23.85666667,41.03,20.5,37.02666667,2.03E+00,759.1,83.83333333,2,40,-4.83E-01
50,0,22.29,35.5,19.06666667,38.56,23.39,34.7,21.96857143,32.09,21,49.43333333,0.533333333,34.46333333,21.64285714,31.44,23.79,41.09,20.6,37.12666667,2.07E+00,759.1,83.66666667,2,40,-4.67E-01
60,0,22.2,35.32666667,19,38.5,23.39,34.7,21.89,32.09,21,49.29,0.325,35.195,21.6625,31.6625,23.79,41.43333333,20.6,37.26,2.10E+00,759.1,83.5,2,40,-4.50E-01
60,0,22.2,35.32666667,18.96333333,38.53,23.35666667,34.66333333,21.89,32.09,21,49.23,0.3,36.06333333,21.7,31.7,23.79,41.5,20.5,37.43333333,2.13E+00,759.1,83.33333333,2,40,-4.33E-01
50,0,22.2,35.29,18.89,38.53,23.29,34.59,21.934,32.112,20.92666667,49.09,0.6,38.23333333,21.65714286,31.6,23.7,41.63333333,20.5,37.56,2.17E+00,759.1,83.16666667,2,40,-4.17E-01
60,0,22.2,35.29,18.85666667,38.59,23.29,34.66333333,21.89,32.2,20.92666667,49.03,1,39.56666667,21.66,31.62,23.7,42.02666667,20.53333333,37.73,2.20E+00,759.1,83,2,40,-4.00E-01
60,0,22.16666667,35.2,18.79,38.59,23.29,34.66333333,21.89,32.2,20.89,48.845,1.23,39.69333333,21.62857143,31.72571429,23.7,42.39,20.6,37.86333333,2.15E+00,759.0666667,83.66666667,2.166666667,40,-3.50E-01
60,0,22.1,35.2,18.79,38.7,23.29,34.7,21.89,32.2,20.89,48.76,1.29,39.9,21.64,31.934,23.7,42.59,20.53333333,37.93333333,2.10E+00,759.0333333,84.33333333,2.333333333,40,-3.00E-01
60,0,22.1,35.2,18.73,38.7,23.29,34.7,21.85,32.156,20.89,48.62666667,1.2,39.36,21.64285714,32.01285714,23.6,42.5,20.53333333,38,2.05E+00,759,85,2.5,40,-2.50E-01
60,0,22.1,35.2,18.7,38.79,23.23,34.62666667,21.89,32.2,20.85666667,48.52666667,1.133333333,40.02666667,21.66,32.174,23.6,42.53,20.53333333,38.12666667,2.00E+00,758.9666667,85.66666667,2.666666667,40,-2.00E-01
30,0,22.06666667,35.16333333,18.7,38.79,23.23,34.65666667,21.79,32.156,20.85666667,48.46666667,1.166666667,40.96333333,21.7,32.32142857,23.6,42.66333333,20.53333333,38.2,1.95E+00,758.9333333,86.33333333,2.833333333,40,-1.50E-01
40,0,22,35.09,18.6,38.82666667,23.23,34.73,21.83285714,32.22285714,20.79,48.29,1.226666667,41.69666667,21.7,32.44,23.5,42.86333333,20.5,38.29,1.90E+00,758.9,87,3,40,-1.00E-01
30,0,22,35.09,18.575,38.9,23.2,34.59,21.83,32.236,20.79,48.29,1.663333333,43.65666667,21.65714286,32.51285714,23.5,42.86333333,20.5,38.36333333,1.92E+00,758.8833333,87,2.833333333,40,-6.67E-02
30,0,22,35.16333333,18.5,38.96666667,23.2,34.59,21.79,32.2,20.79,48.16333333,1.663333333,43.39666667,21.68,32.59,23.5,42.82666667,20.5,38.5,1.93E+00,758.8666667,87,2.666666667,40,-3.33E-02
60,0,21.89,35.12666667,18.5,39,23.1,34.59,21.79,32.29,20.79,48.09,1.463333333,43.16666667,21.6,32.56428571,23.5,42.82666667,20.53333333,38.62666667,1.95E+00,758.85,87,2.5,40,0.00E+00
70,0,21.89,35.2,18.5,39,23.1,34.59,21.79,32.29,20.79,48.06,1.463333333,44.63333333,21.64,32.5,23.5,42.7,20.53333333,38.76,1.97E+00,758.8333333,87,2.333333333,40,3.33E-02
70,0,21.89,35.2,18.46333333,39.06,23.1,34.7,21.79,32.356,20.79,48,1.663333333,45.92666667,21.65714286,32.51,23.42666667,42.56666667,20.5,38.79,1.98E+00,758.8166667,87,2.166666667,40,6.67E-02
50,0,21.89,35.2,18.39,39,23.1,34.76,21.79,32.4,20.79,47.96666667,1.79,46.2,21.62,32.594,23.39,42.46666667,20.5,38.86333333,2.00E+00,758.8,87,2,40,1.00E-01
70,0,21.82333333,35.12666667,18.39,39,23.13333333,34.79,21.7,32.4,20.73,47.9,1.695,45.645,21.62857143,32.75142857,23.39,42.46666667,20.5,38.9,2.00E+00,758.75,87.83333333,2,40,2.17E-01
50,0,21.79,35.2,18.39,39,23.2,34.79,21.7,32.4,20.7,47.79,1.5,45.99333333,21.66,32.856,23.39,42.46666667,20.5,38.9,2.00E+00,758.7,88.66666667,2,40,3.33E-01
50,0,21.79,35.2,18.39,39,23.2,34.79,21.7,32.4,20.7,47.73,1.5,46.86,21.6,32.88428571,23.39,42.26666667,20.5,39.03,2.00E+00,758.65,89.5,2,40,4.50E-01
60,0,21.79,35.2,18.32333333,39.06,23.2,34.86333333,21.7,32.4,20.7,47.7,1.533333333,47.59666667,21.6,32.96,23.39,42.06,20.5,39.09,2.00E+00,758.6,90.33333333,2,40,5.67E-01
50,0,21.79,35.2,18.35666667,39.09,23.29,35.03,21.7,32.47142857,20.7,47.62666667,1.6,47.93,21.6,33.02571429,23.39,41.93333333,20.5,39.09,2.00E+00,758.55,91.16666667,2,40,6.83E-01
60,0,21.76,35.29,18.29,39.09,23.29,35.09,21.7,32.5,20.7,47.59,1.633333333,48.33,21.6,33.054,23.39,41.66333333,20.5,39.16333333,2.00E+00,758.5,92,2,40,8.00E-01
50,0,21.7,35.29,18.29,39.09,23.29,35.09,21.64285714,32.44285714,20.7,47.53,1.76,48.79666667,21.6,33.07714286,23.32333333,41.53,20.5,39.2,2.03E+00,758.4666667,92,1.833333333,40,8.33E-01
60,0,21.7,35.29,18.29,39.16333333,23.29,35.16333333,21.66,32.46,20.7,47.5,1.933333333,49.53,21.6,33.09,23.29,41.4,20.5,39.33333333,2.07E+00,758.4333333,92,1.666666667,40,8.67E-01
70,0,21.7,35.36333333,18.29,39.23,23.29,35.2,21.7,32.52571429,20.65,47.37,2.06,49.93,21.6,33.09,23.29,41.32666667,20.5,39.43333333,2.10E+00,758.4,92,1.5,40,9.00E-01
50,0,21.7,35.4,18.29,39.29,23.365,35.295,21.6,32.5,20.7,47.32666667,2.126666667,49.96333333,21.6,33.09,23.2,41.06,20.5,39.56,2.13E+00,758.3666667,92,1.333333333,40,9.33E-01
70,0,21.7,35.4,18.26,39.29,23.39,35.4,21.6,32.5,20.7,47.26,2.2,50.09,21.6,33.09,23.2,41.045,20.5,39.59,2.17E+00,758.3333333,92,1.166666667,40,9.67E-01
50,0,21.6,35.32666667,18.2,39.23,23.39,35.4,21.6,32.5,20.63333333,47.12666667,2.2,50.09,21.6,33.23571429,23.2,41,20.5,39.59,2.20E+00,758.3,92,1,40,1.00E+00
50,0,21.6,35.4,18.2,39.245,23.39,35.4,21.6,32.5,20.6,47.09,2.26,50.22333333,21.6,33.356,23.2,41,20.5,39.59,2.33E+00,758.2666667,92,1.166666667,37.16666667,1.13E+00
50,0,21.6,35.4,18.2,39.29,23.39,35.5,21.6,32.5,20.6,47.03,2.29,50.23,21.6,33.42857143,23.13333333,40.93333333,20.5,39.59,2.47E+00,758.2333333,92,1.333333333,34.33333333,1.27E+00
60,0,21.6,35.4,18.2,39.23,23.39,35.5,21.6,32.572,20.6,46.96666667,2.363333333,50.43,21.6,33.5,23.1,40.9,20.5,39.59,2.60E+00,758.2,92,1.5,31.5,1.40E+00
50,0,21.5,35.4,18.2,39.29,23.39,35.59,21.5625,32.5675,20.6,46.9,2.53,50.7,21.6,33.56428571,23.1,40.9,20.5,39.59,2.73E+00,758.1666667,92,1.666666667,28.66666667,1.53E+00
60,0,21.5,35.4,18.2,39.29,23.39,35.66333333,21.6,32.59,20.6,46.86333333,2.6725,50.645,21.6,33.536,23.1,40.79,20.5,39.59,2.87E+00,758.1333333,92,1.833333333,25.83333333,1.67E+00
60,0,21.5,35.5,18.2,39.29,23.39,35.62666667,21.58571429,32.65285714,20.6,46.79,2.76,50.76,21.6,33.56428571,23.03333333,40.73,20.5,39.59,3.00E+00,758.1,92,2,23,1.80E+00
60,0,21.5,35.5,18.2,39.29,23.39,35.7,21.5,32.7,20.6,46.7,2.933333333,51.06666667,21.6,33.59,23.06666667,40.72333333,20.5,39.59,2.95E+00,758.0666667,92.5,1.833333333,25.83333333,1.82E+00
60,0,21.5,35.5,18.2,39.4,23.39,35.7,21.5,32.72571429,20.53333333,46.7,3.06,51.33333333,21.6,33.51285714,23,40.59,20.5,39.59,2.90E+00,758.0333333,93,1.666666667,28.66666667,1.83E+00
50,0,21.5,35.59,18.2,39.4,23.46333333,35.76,21.5,32.79,20.56666667,46.59,3.23,51.43333333,21.6,33.518,23,40.56,20.5,39.59,2.85E+00,758,93.5,1.5,31.5,1.85E+00
50,0,21.5,35.59,18.2,39.4,23.39,35.7,21.5,32.79,20.56666667,46.59,3.363333333,51.56,21.6,33.66857143,23,40.5,20.5,39.59,2.80E+00,757.9666667,94,1.333333333,34.33333333,1.87E+00
40,0,21.5,35.75666667,18.2,39.4,23.46333333,35.76,21.5,32.812,20.56666667,46.5,3.53,51.86,21.6,33.656,22.92666667,40.59,20.5,39.66333333,2.75E+00,757.9333333,94.5,1.166666667,37.16666667,1.88E+00
50,0,21.5,36.22333333,18.2,39.93333333,23.35666667,35.4,21.5,32.92857143,20.5,46.43333333,3.663333333,52.19333333,21.51428571,33.31285714,23,40.46333333,20.5,39.76,2.70E+00,757.9,95,1,40,1.90E+00
70,0,21.5,36.32666667,18.2,40,23.23,34.92666667,21.5,33.29,20.5,46.13333333,3.963333333,52.4,21.5,33.16,22.89,40.13333333,20.5,39.62666667,2.82E+00,757.9,94.33333333,1.166666667,40,1.92E+00
70,0,21.5,36.46666667,18.2,40.2,23.16666667,34.56,21.5,33.38625,20.5,45.86,4.156666667,51.93333333,21.46857143,32.89714286,22.89,39.93333333,20.5,39.52666667,2.93E+00,757.9,93.66666667,1.333333333,40,1.93E+00
70,0,21.5,36.7,18.26,40.46,23.1,34.5,21.5,33.4,20.5,45.52666667,4.333333333,50.23333333,21.434,32.7,22.89,39.63333333,20.5,39.26666667,3.05E+00,757.9,93,1.5,40,1.95E+00
70,0,21.5,36.76,18.39,40.52666667,23,34.4,21.5,33.376,20.5,45.2675,4.466666667,47.76666667,21.45285714,32.82428571,22.89,39.43333333,20.42666667,38.72333333,3.17E+00,757.9,92.33333333,1.666666667,40,1.97E+00
80,10,21.5,36.56,18.46333333,40.32666667,23,34.475,21.5,33.5,20.5,45.03,4.793333333,46.96666667,21.434,32.834,22.79,39.16333333,20.5,38.46333333,3.28E+00,757.9,91.66666667,1.833333333,40,1.98E+00
100,0,21.5,36.5,18.63333333,40.02666667,22.92666667,34.5,21.5,33.634,20.5,44.76,5.06,44.16666667,21.39,32.76428571,22.79,39.03,20.5,38.1,3.40E+00,757.9,91,2,40,2.00E+00
80,0,21.5,36.56,18.7,39.82666667,22.89,34.56666667,21.5,33.73857143,20.5,44.62666667,4.966666667,43.93333333,21.39,32.656,22.79,38.845,20.42666667,37.69333333,3.50E+00,757.9333333,90.5,2.333333333,37.66666667,2.03E+00
70,0,21.5,36.5,18.65,39.645,22.89,34.7,21.56,33.776,20.42666667,44.29,4.833333333,43.8,21.39,32.65285714,22.79,38.7,20.39,37.33333333,3.60E+00,757.9666667,90,2.666666667,35.33333333,2.07E+00
120,10,21.5,36.53,18.6,39.59,22.89,34.63333333,21.6,33.97142857,20.5,44.23,4.64,44.745,21.39,32.7,22.79,38.7,20.39,37.06666667,3.70E+00,758,89.5,3,33,2.10E+00
70,10,21.5,36.59,18.6,39.59,22.82333333,34.36,21.64,34.036,20.5,44.12666667,4.466666667,47.39333333,21.39,32.59571429,22.79,38.62666667,20.39,36.745,3.80E+00,758.0333333,89,3.333333333,30.66666667,2.13E+00
70,20,21.5,36.53,18.63333333,39.53,22.82333333,34.32666667,21.67142857,34.15285714,20.42666667,44.12666667,4.466666667,50.33333333,21.39,32.254,22.79,38.7,20.39,36.39,3.90E+00,758.0666667,88.5,3.666666667,28.33333333,2.17E+00
140,20,21.5,36.79666667,18.7,39.53,22.89,34.32666667,21.7,34.218,20.66666667,51.36666667,4.896666667,52.89,21.39,32.19714286,22.79,38.7,20.46333333,36.72333333,4.00E+00,758.1,88,4,26,2.20E+00
100,10,21.5,36.66333333,18.73,39.22333333,22.92666667,34.4,21.7,34.32142857,20.92666667,65.89333333,5.296666667,53.55666667,21.40375,32.53375,22.79,38.7,20.46333333,36.76,4.15E+00,758.0666667,87.16666667,4,26.5,2.20E+00
100,10,21.5,36.59,18.79,38.96333333,23.06666667,34.46666667,21.79,34.4,20.85666667,65.56666667,5.263333333,49.03,21.434,32.634,22.79,38.79,20.39,36.56666667,4.30E+00,758.0333333,86.33333333,4,27,2.20E+00
320,10,21.445,36.45,18.79,38.86333333,23.03333333,34.43333333,21.84714286,34.41285714,20.79,64.16,5.19,48.29,21.39,32.56428571,22.79,38.86333333,20.39,36.46666667,4.45E+00,758,85.5,4,27.5,2.20E+00
330,0,21.39,36.29,18.79,38.73,23.1,34.5,21.83,34.152,20.7,62.15666667,5.026666667,48.29333333,21.456,32.554,22.79,38.76,20.39,36.46666667,4.60E+00,757.9666667,84.66666667,4,28,2.20E+00
120,0,21.39,36.29,18.89,38.7,22.93,34.36,21.79,33.92857143,20.7,60.15666667,4.966666667,47.42666667,21.48428571,32.39857143,22.79,38.62666667,20.5,37.36,4.75E+00,757.9333333,83.83333333,4,28.5,2.20E+00
80,0,21.39,37.12666667,18.96333333,38.9,22.79,34.56,21.79,33.754,20.7,57.12333333,5.323333333,46.13333333,21.5,32.272,22.89,38.46666667,20.5,37.43333333,4.90E+00,757.9,83,4,29,2.20E+00
90,0,21.39,37.12666667,19.03333333,39.16333333,22.79,34.59,21.73857143,33.68142857,20.63333333,54.86333333,5.923333333,44.26666667,21.5,32.16857143,22.89,38.32666667,20.46333333,37.26,4.92E+00,757.9,82.5,4,29,2.13E+00
100,0,21.39,36.83333333,19.1,38.89,22.79,34.53,21.754,33.876,20.6,53.23333333,6.156666667,37.06666667,21.5,32,22.92666667,38.16333333,20.46333333,37.2,4.93E+00,757.9,82,4,29,2.07E+00
90,0,21.39,36.62666667,19.2,38.56,22.79,34.5,21.79,34,20.6,52.16666667,6.09,38.6,21.55714286,31.89142857,23,38.03,20.39,36.86333333,4.95E+00,757.9,81.5,4,29,2.00E+00
100,0,21.39,36.46666667,19.2,38.43333333,22.73,34.43333333,21.79,34.036,20.6,51.02666667,5.6,44.86,21.58,31.81,23,37.9,20.39,36.73,4.97E+00,757.9,81,4,29,1.93E+00
90,0,21.39,36.32666667,19.2,38.43333333,22.73,34.4,21.79,33.95571429,20.6,50.36,5,53.93333333,21.57142857,31.89,23.06666667,37.9,20.39,36.66333333,4.98E+00,757.9,80.5,4,29,1.87E+00
90,0,21.39,36.2,19.26,38.56,22.73,34.32666667,21.79,33.878,20.6,50.29,5.16,56.06,21.54,31.89,23.1,37.76,20.46333333,36.66333333,5.00E+00,757.9,80,4,29,1.80E+00
80,10,21.39,36.2,19.29,38.59,22.745,34.29,21.72571429,33.79,20.53333333,50.13333333,5.3,55.72666667,21.51428571,31.89,23.1,37.62666667,20.46333333,36.66333333,4.95E+00,757.9333333,81.66666667,4,30.83333333,2.02E+00
80,0,21.39,36.23,19.29,38.66333333,22.79,34.2,21.7,33.79,20.53333333,49.93333333,5.5,55.19,21.5,31.89,23.1,37.56,20.39,36.59,4.90E+00,757.9666667,83.33333333,4,32.66666667,2.23E+00
220,0,21.39,36.29,19.34,38.79,22.79,34.2,21.7,33.79,20.53333333,49.76,5.823333333,51.92333333,21.54285714,31.86142857,23.1,37.5,20.39,36.59,4.85E+00,758,85,4,34.5,2.45E+00
400,0,21.39,36.29,19.53333333,38.66333333,22.79,34.2,21.7,33.83125,20.6,49.56666667,6.23,47.79666667,21.54,31.754,23.1,37.5,20.46333333,36.59,4.80E+00,758.0333333,86.66666667,4,36.33333333,2.67E+00
90,0,21.39,36.29,19.6,38.53,22.79,34.2,21.7,33.856,20.5,49.33333333,6.666666667,41.63333333,21.57142857,31.7,23.1,37.5,20.445,36.645,4.75E+00,758.0666667,88.33333333,4,38.16666667,2.88E+00
70,0,21.5,36.5,19.7,38.56,22.73,34.2,21.7,33.97142857,20.56666667,49.06666667,7.126666667,37.16666667,21.54,31.64,23.1,37.43333333,20.46333333,36.66333333,4.70E+00,758.1,90,4,40,3.10E+00
70,0,21.5,36.5,19.7,38.43333333,22.79,34.2,21.7,34,20.5,48.83333333,7.16,33.62333333,21.52857143,31.57142857,23.1,37.4,20.46333333,36.66333333,4.93E+00,758.0333333,88,4,40,3.00E+00
60,0,21.5,36.5,19.79,38.46666667,22.79,34.2,21.7,34.05142857,20.5,48.62666667,7.493333333,33.82333333,21.6,31.5,23.16666667,37.32666667,20.42666667,36.62666667,5.17E+00,757.9666667,86,4,40,2.90E+00
80,0,21.5,36.56,19.85666667,38.4,22.79,34.2,21.7,34.09,20.5,48.43,8.196666667,30.65666667,21.6,31.40571429,23.2,37.22333333,20.5,36.7,5.40E+00,757.9,84,4,40,2.80E+00
60,0,21.55,36.545,19.89,38.26,22.79,34.16333333,21.7,34.16857143,20.5,48.23,7.923333333,28.19666667,21.6,31.39,23.2,37.09,20.5,36.7,5.63E+00,757.8333333,82,4,40,2.70E+00
70,10,21.6,36.56,19.89,38.26,22.79,34.09,21.7,34.2,20.5,48.02666667,5.533333333,42.46333333,21.6,31.31857143,23.2,37.09,20.5,36.7,5.87E+00,757.7666667,80,4,40,2.60E+00
60,0,21.6,36.5,19.76,38.4,22.7,34.2,21.7,34.18428571,20.5,47.9,4.6,51.79666667,21.56,31.29,23.2,37.09,20.42666667,36.62666667,6.10E+00,757.7,78,4,40,2.50E+00
60,0,21.6,36.5,19.7,38.4,22.76,34.2,21.64,34.09,20.5,47.76,4.66,54.93333333,21.52857143,31.29,23.2,37.06,20.5,36.62666667,5.62E+00,757.7,80.33333333,3.5,40,2.42E+00
70,0,21.6,36.43333333,19.79,38.36333333,22.76,34.2,21.6,34.09,20.5,47.62666667,4.993333333,56.26666667,21.52,31.29,23.2,37,20.42666667,36.53,5.13E+00,757.7,82.66666667,3,40,2.33E+00
60,0,21.6,36.4,19.79,38.29,22.7,34.2,21.6,34.134,20.5,47.36333333,5.293333333,56.26666667,21.6125,31.29,23.2,36.86333333,20.5,36.59,4.65E+00,757.7,85,2.5,40,2.25E+00
50,0,21.66666667,36.46666667,19.82333333,38.32666667,22.7,34.2,21.61428571,34.21285714,20.5,47.23,5.893333333,56.86,21.7,31.29,23.26,36.86333333,20.5,36.73,4.17E+00,757.7,87.33333333,2,40,2.17E+00
50,0,21.7,36.5,19.89,38.4,22.76,34.2,21.7,34.312,20.5,47.06,6.633333333,51.12333333,21.7,31.29,23.29,36.79,20.5,36.79,3.68E+00,757.7,89.66666667,1.5,40,2.08E+00
50,0,21.7,36.5,19.92666667,38.29,22.7,34.2,21.7,34.4,20.5,46.93333333,7.093333333,36.79,21.7,31.23857143,23.35666667,36.79,20.42666667,36.82666667,3.20E+00,757.7,92,1,40,2.00E+00
60,0,21.73,36.5,20,38.29,22.7,34.2,21.7,34.4,20.5,46.76,7.295,28.245,21.7,31.2,23.29,36.66333333,20.5,36.9,3.85E+00,757.6333333,88.5,1.666666667,40,2.02E+00
70,10,21.79,36.5,20,38.2,22.7,34.245,21.64285714,34.36571429,20.5,46.6175,7.526666667,24.76,21.7,31.12857143,23.35666667,36.53,20.5,36.9,4.50E+00,757.5666667,85,2.333333333,40,2.03E+00
60,0,21.79,36.4,20.06666667,38.2,22.63333333,34.23,21.62,34.312,20.5,46.53,7.333333333,29.03333333,21.736,31.1,23.39,36.4,20.5,36.9,5.15E+00,757.5,81.5,3,40,2.05E+00
60,0,21.79,36.4,20.1,37.96666667,22.7,34.29,21.7,34.4,20.5,46.4,7.726666667,30.16333333,21.79,30.95142857,23.39,36.4,20.5,36.93333333,5.80E+00,757.4333333,78,3.666666667,40,2.07E+00
70,0,21.82333333,36.4,20.1,37.925,22.6,34.2,21.7,34.4,20.5,46.32666667,7.6,29.29,21.79,30.89,23.46333333,36.36333333,20.5,36.93333333,6.45E+00,757.3666667,74.5,4.333333333,40,2.08E+00
70,0,21.89,36.4,20.16666667,37.86,22.6,34.2,21.7,34.45714286,20.5,46.16333333,7.6,22.63,21.81857143,30.89,23.4725,36.345,20.5,37,7.10E+00,757.3,71,5,40,2.10E+00
80,0,21.89,36.36333333,20.1,37.66333333,22.6,34.2,21.7,34.5,20.5,46.03,7.726666667,19.63,21.89,30.754,23.56666667,36.23,20.5,37,7.02E+00,757.3,70.16666667,5.333333333,40,1.85E+00
60,0,21.89,36.29,20.1,37.53,22.66666667,34.26,21.7,34.42857143,20.5,45.93,8.033333333,17.9,21.98428571,30.55714286,23.63333333,36.16333333,20.5,37,6.93E+00,757.3,69.33333333,5.666666667,40,1.60E+00
80,0,22,36.36333333,20.13333333,37.5,22.7,34.29,21.7,34.4,20.5,45.79,8.3,16.36666667,22.02,30.434,23.7,36.09,20.5,37.09,6.85E+00,757.3,68.5,6,40,1.35E+00
70,0,22,36.29,20.13333333,37.5,22.7,34.23,21.7,34.4,20.39,45.56,7.063333333,25.29,22.02857143,30.31857143,23.7,36,20.5,37.09,6.77E+00,757.3,67.66666667,6.333333333,40,1.10E+00
60,10,22,36.26,20.1,37.5,22.63333333,34.23,21.7,34.3725,20.39,45.5,5.93,37.09666667,22,30.29,23.7,36,20.5,37.09,6.68E+00,757.3,66.83333333,6.666666667,40,8.50E-01
60,0,22,36.2,20.1,37.5,22.7,34.29,21.7,34.4,20.39,45.4,5.866666667,42.83333333,22.01428571,30.29,23.7,36,20.5,37.03,6.60E+00,757.3,66,7,40,6.00E-01
60,0,22,36.2,20.1,37.36333333,22.7,34.4,21.7,34.36857143,20.46333333,45.4,6.333333333,38.96666667,22.1,30.272,23.7,35.93333333,20.56666667,37.03,6.43E+00,757.3166667,68.16666667,6.833333333,40,8.67E-01
80,0,22.03333333,36.23,20.1,37.29,22.7,34.4,21.7,34.4,20.46333333,45.33333333,6.626666667,36.26333333,22.1,30.2,23.7,35.86333333,20.56666667,37.09,6.27E+00,757.3333333,70.33333333,6.666666667,40,1.13E+00
80,0,22.1,36.29,20.06666667,37.53,22.7,34.4,21.68571429,34.29285714,20.39,45.2,5.56,41.73,22.04,30,23.7,35.79,20.5,37.09,6.10E+00,757.35,72.5,6.5,40,1.40E+00
80,0,22.1,36.26,20,37.59,22.7,34.4,21.6,34.178,20.5,45.13333333,4.896666667,48.09333333,22.1,29.93714286,23.7,36.03,20.5,37.03,5.93E+00,757.3666667,74.66666667,6.333333333,40,1.67E+00
100,0,22.1,36.2,20,37.66333333,22.7,34.5,21.6,34.09,20.5,44.86,5.2725,48.5475,22.1,29.87,23.76,36.09,20.5,37,5.77E+00,757.3833333,76.83333333,6.166666667,40,1.93E+00
90,0,22.1,36.16333333,20.06666667,37.59,22.7,34.5,21.6,34.2,20.5,44.49,5.733333333,48.29666667,22.1,29.79,23.79,36.09,20.5,36.93333333,5.60E+00,757.4,79,6,40,2.20E+00
110,0,22.1,36.03,20.1,37.29666667,22.7,34.5,21.6,34.29285714,20.56666667,44.15666667,6.366666667,38.12666667,22.1,29.7,23.85666667,36.16333333,20.5,36.66333333,5.88E+00,757.3833333,76.83333333,6,40,2.03E+00
100,0,22.13333333,35.86333333,20.1,37.03,22.7,34.5,21.66,34.478,20.6,43.79666667,6.626666667,33.79333333,22.1,29.54142857,23.92666667,36.26666667,20.5,36.53,6.17E+00,757.3666667,74.66666667,6,40,1.87E+00
110,0,22.13333333,35.73,20.1,36.9,22.7,34.4,21.7,34.59,20.625,43.4475,7.03,24.5,22.1,29.37,24,36.46666667,20.5,36.43333333,6.45E+00,757.35,72.5,6,40,1.70E+00
120,0,22.13333333,36,20.03333333,36.76666667,22.6,34.26,21.7,34.59,20.7,43.32666667,7.09,24.1,22.1,29.26428571,24.1,36.79,20.5,36.43333333,6.73E+00,757.3333333,70.33333333,6,40,1.53E+00
120,0,22.2,36,20,36.56,22.6,34.2,21.71285714,34.53857143,20.79,43.02666667,7.293333333,22.8,22.1,29.1,24.16666667,36.79,20.5,36.13333333,7.02E+00,757.3166667,68.16666667,6,40,1.37E+00
110,0,22.2,36.03,20.075,36.67,22.6,34.09,21.79,34.5,20.85666667,42.9,7.56,23,22.1,29,24.2,36.59,20.5,35.86,7.30E+00,757.3,66,6,40,1.20E+00
110,0,22.2,36.09,20.1,37.06,22.6,34.03,21.79,34.35,20.79,42.56,7.59,21.72333333,22.1,29.01428571,24.26,36.53,20.5,35.495,7.33E+00,757.35,65.66666667,5.833333333,40,1.18E+00
110,0,22.2,36,20,37,22.56666667,33.96666667,21.7,34.054,20.79,42.43333333,7.53,23.72333333,22.1,29.1,24.29,36.45,20.5,35.16333333,7.37E+00,757.4,65.33333333,5.666666667,40,1.17E+00
110,0,22.2,36,20,37.06,22.56666667,33.9,21.7,33.88,20.7,42.26,7.026666667,25.63,22.07142857,29.02857143,24.26,36.22333333,20.5,34.96333333,7.40E+00,757.45,65,5.5,40,1.15E+00
110,0,22.16666667,36,19.89,37.12666667,22.5,33.79,21.7,33.772,20.7,42.12666667,6.833333333,26.22333333,22,29,24.26,36.16333333,20.5,34.66333333,7.43E+00,757.5,64.66666667,5.333333333,40,1.13E+00
100,0,22.1,35.93333333,19.89,37.2,22.5,33.86333333,21.7,33.66857143,20.7,41.86333333,6.656666667,25.86666667,22,29.14142857,24.29,36.09,20.42666667,34.39,7.47E+00,757.55,64.33333333,5.166666667,40,1.12E+00
